id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
688731,2,BlockedShot,0.89,0.8490000152587891,0.04871726408600807,Mathias Jensen,h,7166,DirectFreekick,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,Standard,home
688732,3,BlockedShot,0.8109999847412109,0.44799999237060545,0.0339069738984108,Keane Lewis-Potter,h,10809,FromCorner,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mathias Jensen,Cross,home
688733,3,MissedShots,0.950999984741211,0.509000015258789,0.485587477684021,Nathan Collins,h,9733,FromCorner,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mathias Jensen,Cross,home
688734,7,MissedShots,0.9419999694824219,0.6790000152587891,0.009310474619269371,Dango Ouattara,h,9662,FromCorner,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Vitaly Janelt,Cross,home
688736,11,Goal,0.925,0.49400001525878906,0.5437885522842407,Keane Lewis-Potter,h,10809,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mamadou Sangaré,Pass,home
688738,28,MissedShots,0.89,0.4829999923706055,0.07549700886011124,Michael Kayode,h,11281,SetPiece,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mathias Jensen,Cross,home
688739,32,SavedShot,0.7930000305175782,0.34400001525878904,0.03872928023338318,Mathias Jensen,h,7166,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,BallRecovery,home
688740,32,Goal,0.9130000305175782,0.4640000152587891,0.44415485858917236,Vitaly Janelt,h,9680,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,Rebound,home
688741,35,BlockedShot,0.8959999847412109,0.42,0.01785750687122345,Michael Kayode,h,11281,OpenPlay,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Keane Lewis-Potter,Aerial,home
688743,42,MissedShots,0.7430000305175781,0.435,0.020452728495001793,Dango Ouattara,h,9662,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mamadou Sangaré,Pass,home
688744,44,MissedShots,0.919000015258789,0.46900001525878904,0.05533910542726517,Michael Kayode,h,11281,OpenPlay,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Dango Ouattara,Aerial,home
688745,47,BlockedShot,0.95,0.3820000076293945,0.11029800027608871,Kevin Schade,h,9156,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Dango Ouattara,HeadPass,home
688746,47,SavedShot,0.8569999694824219,0.55,0.039199743419885635,Mamadou Sangaré,h,13917,FromCorner,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Nathan Collins,HeadPass,home
688747,48,Goal,0.9619999694824218,0.4779999923706055,0.667422354221344,Michael Kayode,h,11281,FromCorner,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,Rebound,home
688750,52,MissedShots,0.8569999694824219,0.5629999923706055,0.08439822494983673,Kevin Schade,h,9156,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,None,home
688751,52,BlockedShot,0.8930000305175781,0.6580000305175782,0.04388490319252014,Vitaly Janelt,h,9680,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Kevin Schade,Rebound,home
688752,54,ShotOnPost,0.885,0.5,0.7611688375473022,Thiago,h,13222,Penalty,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,Standard,home
688755,68,SavedShot,0.87,0.5790000152587891,0.023402083665132523,Kevin Schade,h,9156,OpenPlay,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Jaidon Anthony,Cross,home
688756,75,MissedShots,0.805,0.4979999923706055,0.01617930270731449,Jaidon Anthony,h,10746,FromCorner,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Nathan Collins,HeadPass,home
688757,76,MissedShots,0.9330000305175781,0.4590000152587891,0.14507773518562317,Thiago,h,13222,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Jaidon Anthony,Pass,home
688758,77,BlockedShot,0.9159999847412109,0.4,0.0187356136739254,Nathan Collins,h,9733,OpenPlay,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Jaidon Anthony,Aerial,home
688760,84,SavedShot,0.965,0.5559999847412109,0.07533276826143265,Kristoffer Ajer,h,9677,FromCorner,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mikkel Damsgaard,Aerial,home
688762,87,SavedShot,0.8980000305175782,0.42700000762939455,0.14352603256702423,Kevin Schade,h,9156,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Callum Wilson,Pass,home
688763,90,BlockedShot,0.9630000305175781,0.34200000762939453,0.08469273895025253,Callum Wilson,h,468,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mikkel Damsgaard,Pass,home
688764,90,MissedShots,0.9519999694824218,0.46599998474121096,0.0743473544716835,Kevin Schade,h,9156,FromCorner,2026,Head,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Vitaly Janelt,Aerial,home
688765,92,MissedShots,0.82,0.36400001525878906,0.027612298727035522,Yehor Yarmolyuk,h,11772,FromCorner,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,None,home
688735,9,MissedShots,0.7190000152587891,0.6329999923706054,0.01676817238330841,Conor Gallagher,a,9040,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mathys Tel,Pass,away
688737,14,BlockedShot,0.7190000152587891,0.6370000076293946,0.03921889513731003,Mathys Tel,a,9780,DirectFreekick,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,Standard,away
688742,39,MissedShots,0.795,0.4640000152587891,0.017000919207930565,Sandro Tonali,a,7958,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mikey Moore,HeadPass,away
688748,49,SavedShot,0.8769999694824219,0.36400001525878906,0.08789630979299545,Mikey Moore,a,12603,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mateus Fernandes,Pass,away
688749,51,SavedShot,0.899000015258789,0.33599998474121096,0.24651990830898285,Mikey Moore,a,12603,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Andrew Robertson,Cross,away
688753,58,SavedShot,0.715,0.644000015258789,0.009762866422533989,Sandro Tonali,a,7958,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mathys Tel,Pass,away
688754,61,SavedShot,0.9169999694824219,0.3160000038146973,0.27518752217292786,Mikey Moore,a,12603,OpenPlay,2026,RightFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Mateus Fernandes,Chipped,away
688759,81,MissedShots,0.745999984741211,0.5,0.022197911515831947,Mathys Tel,a,9780,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,Rodrigo Bentancur,Pass,away
688761,86,BlockedShot,0.84,0.6,0.04173195734620094,Dominic Solanke,a,1679,OpenPlay,2026,LeftFoot,31185,Brentford,Tottenham,3,0,2026-08-22 16:30:00,,None,away
689207,7,ShotOnPost,0.9359999847412109,0.29700000762939455,0.3025970757007599,Maxim De Cuyper,h,13711,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,BallRecovery,home
689210,17,Goal,0.975,0.5079999923706054,0.9075709581375122,Maxim De Cuyper,h,13711,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Georginio Rutter,Pass,home
689211,23,MissedShots,0.7609999847412109,0.285,0.016567936167120934,Georginio Rutter,h,6937,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Diego Gómez,BallRecovery,home
689212,29,Goal,0.975,0.5220000076293946,0.79644775390625,Jack Hinshelwood,h,11269,OpenPlay,2026,Head,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Diego Gómez,HeadPass,home
689213,30,Goal,0.8869999694824219,0.5609999847412109,0.4964374303817749,Jack Hinshelwood,h,11269,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,None,home
689214,41,BlockedShot,0.7909999847412109,0.46599998474121096,0.03677110746502876,Yasin Ayari,h,11385,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,None,home
689215,41,MissedShots,0.8330000305175781,0.39299999237060546,0.08135496079921722,Mats Wieffer,h,12758,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Maxim De Cuyper,Pass,home
689216,42,MissedShots,0.8180000305175781,0.56,0.07555624842643738,Maxim De Cuyper,h,13711,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Pascal Groß,Chipped,home
689217,43,BlockedShot,0.874000015258789,0.6519999694824219,0.09380283206701279,Maxim De Cuyper,h,13711,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Pascal Groß,Pass,home
689218,44,SavedShot,0.88,0.55,0.10088619589805603,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Jack Hinshelwood,Tackle,home
689219,48,MissedShots,0.6919999694824219,0.539000015258789,0.013998284935951233,Luka Vuskovic,h,13725,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Maxim De Cuyper,Pass,home
689220,50,MissedShots,0.8719999694824219,0.5570000076293945,0.045717015862464905,Yasin Ayari,h,11385,FromCorner,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Maxim De Cuyper,Chipped,home
689222,53,MissedShots,0.97,0.4229999923706055,0.35315704345703125,Luka Vuskovic,h,13725,FromCorner,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,Aerial,home
689223,56,SavedShot,0.924000015258789,0.35200000762939454,0.11031394451856613,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Yasin Ayari,Chipped,home
689224,57,BlockedShot,0.8769999694824219,0.49900001525878906,0.10852551460266113,Jack Hinshelwood,h,11269,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,None,home
689225,60,MissedShots,0.9180000305175782,0.655,0.05288620665669441,Georginio Rutter,h,6937,FromCorner,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Mats Wieffer,HeadPass,home
689226,64,ShotOnPost,0.76,0.4590000152587891,0.023927055299282074,Costinha,h,14854,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Pascal Groß,Pass,home
689228,70,MissedShots,0.7319999694824219,0.39099998474121095,0.020467154681682587,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Mats Wieffer,Pass,home
689229,76,MissedShots,0.8680000305175781,0.40099998474121096,0.05431147292256355,Charalampos Kostoulas,h,14118,OpenPlay,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,Aerial,home
689230,89,SavedShot,0.87,0.509000015258789,0.02805580012500286,Costinha,h,14854,OpenPlay,2026,Head,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Ibrahim Osman,Cross,home
689231,93,MissedShots,0.9080000305175782,0.5609999847412109,0.28391528129577637,Charalampos Kostoulas,h,14118,OpenPlay,2026,Head,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Pascal Groß,Chipped,home
689204,3,MissedShots,0.7719999694824219,0.5529999923706055,0.020128635689616203,Emiliano Buendía,a,2203,SetPiece,2026,RightFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,None,away
689205,4,MissedShots,0.8230000305175781,0.3609999847412109,0.0454123355448246,Emiliano Buendía,a,2203,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Ross Barkley,BlockedPass,away
689206,6,MissedShots,0.88,0.6630000305175782,0.051970478147268295,Emiliano Buendía,a,2203,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Ross Barkley,Chipped,away
689208,7,OwnGoal,0.015,0.5359999847412109,0,Victor Lindelöf,a,6080,OpenPlay,2026,OtherBodyPart,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,,None,away
689209,16,MissedShots,0.7959999847412109,0.385,0.03462063521146774,John McGinn,a,7723,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,João Gomes,Pass,away
689221,51,MissedShots,0.7859999847412109,0.6480000305175782,0.025440337136387825,Ian Maatsen,a,11807,OpenPlay,2026,LeftFoot,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,George Hemmings,Pass,away
689227,67,MissedShots,0.955999984741211,0.5779999923706055,0.0976761132478714,Ross Barkley,a,592,FromCorner,2026,Head,31186,Brighton,Aston Villa,4,0,2026-08-23 13:00:00,Emiliano Buendía,Cross,away
689232,3,SavedShot,0.965999984741211,0.3890000152587891,0.3493589162826538,Rico Lewis,h,10847,OpenPlay,2026,RightFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Phil Foden,Pass,home
689233,4,MissedShots,0.960999984741211,0.6129999923706054,0.16302089393138885,Nico O&#039;Reilly,h,11592,FromCorner,2026,Head,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Phil Foden,Cross,home
689234,7,BlockedShot,0.9119999694824219,0.3659999847412109,0.05560465529561043,Phil Foden,h,6055,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Nico O&#039;Reilly,Cross,home
689237,32,BlockedShot,0.8190000152587891,0.4809999847412109,0.048174794763326645,Erling Haaland,h,8260,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,,None,home
689238,38,SavedShot,0.889000015258789,0.47900001525878905,0.026699868962168694,Erling Haaland,h,8260,OpenPlay,2026,Head,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Rúben Dias,Aerial,home
689241,43,MissedShots,0.914000015258789,0.495,0.11130133271217346,Erling Haaland,h,8260,FromCorner,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,,None,home
689242,50,MissedShots,0.975999984741211,0.46,0.532733678817749,Marc Guehi,h,7603,FromCorner,2026,Head,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Elliot Anderson,Cross,home
689243,66,SavedShot,0.9269999694824219,0.6769999694824219,0.051345810294151306,Antoine Semenyo,h,11363,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,,None,home
689244,67,BlockedShot,0.8219999694824218,0.36,0.0453963465988636,Phil Foden,h,6055,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Mathis Cherki,Pass,home
689245,71,MissedShots,0.895,0.610999984741211,0.08766872435808182,Erling Haaland,h,8260,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Mathis Cherki,Pass,home
689246,74,SavedShot,0.9180000305175782,0.4620000076293945,0.48015788197517395,Erling Haaland,h,8260,OpenPlay,2026,RightFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Marc Guehi,Pass,home
689248,83,Goal,0.9290000152587891,0.5170000076293946,0.11412540078163147,Marc Guehi,h,7603,FromCorner,2026,Head,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Mathis Cherki,Cross,home
689249,90,Goal,0.8919999694824219,0.45799999237060546,0.40884682536125183,Josko Gvardiol,h,9790,OpenPlay,2026,RightFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Mathis Cherki,Throughball,home
689235,13,SavedShot,0.9230000305175782,0.3290000152587891,0.0670793354511261,Rayan,a,14395,OpenPlay,2026,RightFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,,Foul,away
689236,25,Goal,0.9259999847412109,0.57,0.4407866895198822,Marcus Tavernier,a,10741,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Evanilson,Pass,away
689239,39,MissedShots,0.745999984741211,0.425,0.0385570153594017,Marcus Tavernier,a,10741,OpenPlay,2026,LeftFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Justin Kluivert,Pass,away
689240,40,SavedShot,0.855,0.6320000076293946,0.07864044606685638,Justin Kluivert,a,6963,OpenPlay,2026,RightFoot,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Rayan,Pass,away
689247,78,SavedShot,0.9019999694824219,0.5540000152587891,0.08247722685337067,Daniel Jebbison,a,9509,SetPiece,2026,Head,31187,Manchester City,Bournemouth,2,1,2026-08-23 13:00:00,Marcus Tavernier,Cross,away
689362,4,Goal,0.8569999694824219,0.32799999237060545,0.2569243609905243,Anthony Elanga,h,9524,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,William Osula,Pass,home
689365,11,MissedShots,0.695,0.5659999847412109,0.013825546950101852,Yoane Wissa,h,5786,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,None,home
689368,21,BlockedShot,0.9369999694824219,0.28200000762939453,0.05798335000872612,Amar Dedic,h,13456,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Lewis Miley,Chipped,home
689372,30,BlockedShot,0.7119999694824218,0.485,0.04265609011054039,William Osula,h,9556,DirectFreekick,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Standard,home
689373,31,BlockedShot,0.7559999847412109,0.515,0.01630183309316635,William Osula,h,9556,SetPiece,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Rebound,home
689375,43,MissedShots,0.795,0.27100000381469724,0.02479308843612671,Yoane Wissa,h,5786,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,None,home
689379,47,MissedShots,0.7980000305175782,0.6,0.049853045493364334,Lewis Miley,h,11386,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,None,home
689385,56,Goal,0.8219999694824218,0.63,0.07223523408174515,Joe Willock,h,6630,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Yoane Wissa,Pass,home
689388,66,MissedShots,0.9490000152587891,0.5179999923706055,0.6304523944854736,Yoane Wissa,h,5786,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Lewis Hall,Rebound,home
689389,67,SavedShot,0.7719999694824219,0.27600000381469725,0.02433796226978302,Anthony Elanga,h,9524,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Lewis Miley,Pass,home
689391,69,MissedShots,0.85,0.5370000076293945,0.09045211225748062,Jacob Ramsey,h,8941,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,None,home
689395,85,SavedShot,0.8959999847412109,0.3820000076293945,0.3008303940296173,Yoane Wissa,h,5786,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Joe Willock,Chipped,home
689397,89,BlockedShot,0.8340000152587891,0.65,0.060245297849178314,Harvey Barnes,h,6681,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Dispossessed,home
689361,1,BlockedShot,0.855,0.4209999847412109,0.09328129887580872,Florian Wirtz,a,8397,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Cody Gakpo,Pass,away
689363,8,BlockedShot,0.9309999847412109,0.5109999847412109,0.05730561539530754,Virgil van Dijk,a,833,SetPiece,2026,Head,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Dominik Szoboszlai,CornerAwarded,away
689364,8,BlockedShot,0.889000015258789,0.6370000076293946,0.055657755583524704,Cody Gakpo,a,11296,FromCorner,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,None,away
689366,17,SavedShot,0.879000015258789,0.6359999847412109,0.055351514369249344,Florian Wirtz,a,8397,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,None,away
689367,17,MissedShots,0.7959999847412109,0.745,0.02242746576666832,Milos Kerkez,a,11709,FromCorner,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Dominik Szoboszlai,Cross,away
689369,25,BlockedShot,0.6769999694824219,0.3370000076293945,0.027728766202926636,Dominik Szoboszlai,a,9788,DirectFreekick,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,Standard,away
689370,26,BlockedShot,0.8030000305175782,0.6819999694824219,0.027153585106134415,Cody Gakpo,a,11296,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Florian Wirtz,Pass,away
689371,28,SavedShot,0.7330000305175781,0.6580000305175782,0.0158837977796793,Milos Kerkez,a,11709,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Jérémy Jacquet,Pass,away
689374,40,BlockedShot,0.7319999694824219,0.5409999847412109,0.015201340429484844,Ryan Gravenberch,a,10697,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,BallRecovery,away
689376,46,BlockedShot,0.9880000305175781,0.4620000076293945,0.5037542581558228,Alexander Isak,a,5232,FromCorner,2026,Head,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,BallRecovery,away
689377,46,SavedShot,0.9880000305175781,0.47200000762939454,0.7861687541007996,Alexander Isak,a,5232,FromCorner,2026,Head,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,None,away
689378,46,BlockedShot,0.8719999694824219,0.46599998474121096,0.07640118151903152,Florian Wirtz,a,8397,FromCorner,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,,None,away
689380,52,MissedShots,0.7719999694824219,0.620999984741211,0.024252556264400482,Cody Gakpo,a,11296,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Milos Kerkez,Pass,away
689381,54,Goal,0.71,0.3559999847412109,0.014872793108224869,Cody Gakpo,a,11296,OpenPlay,2026,RightFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Ryan Gravenberch,Pass,away
689382,56,BlockedShot,0.850999984741211,0.32799999237060545,0.05073927342891693,Rio Ngumoha,a,13692,OpenPlay,2026,LeftFoot,31188,Newcastle United,Liverpool,2,2,2026-08-23 15:30:00,Jeremie Frimpong,Pass,away
