id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
691093,4,BlockedShot,0.8519999694824218,0.6840000152587891,0.0429679490625858,Noah Okafor,h,11966,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,James Justin,Pass,home,Leeds,0,0
691099,20,MissedShots,0.7190000152587891,0.4829999923706055,0.0133677246049046,Ethan Ampadu,h,6369,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,,home,Leeds,0,0
691105,49,BlockedShot,0.8680000305175781,0.7130000305175781,0.0351286865770816,Noah Okafor,h,11966,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,,home,Leeds,0,0
691110,62,BlockedShot,0.7130000305175781,0.3779999923706054,0.0126873375847935,Harry Wilson,h,5596,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,BallRecovery,home,Leeds,0,0
691111,63,SavedShot,0.77,0.6129999923706054,0.0174954924732446,James Justin,h,7753,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Jayden Bogle,Chipped,home,Leeds,0,0
691112,68,BlockedShot,0.8230000305175781,0.5979999923706054,0.043002676218748,Daniel James,h,5595,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,,home,Leeds,0,0
691117,72,MissedShots,0.8519999694824218,0.325,0.087622083723545,Daniel James,h,5595,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Lukas Nmecha,BallRecovery,home,Leeds,0,0
691118,76,BlockedShot,0.7440000152587891,0.5359999847412109,0.059730265289545,Anton Stach,h,9910,DirectFreekick,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,Standard,home,Leeds,0,0
691119,78,MissedShots,0.9669999694824218,0.3390000152587891,0.0393981784582138,Lukas Nmecha,h,6544,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Ethan Ampadu,Cross,home,Leeds,0,0
691120,78,Goal,0.968000030517578,0.5079999923706054,0.7724223732948303,Dominic Calvert-Lewin,h,5555,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Lukas Nmecha,Rebound,home,Leeds,1,1
691123,81,MissedShots,0.8240000152587891,0.3179999923706054,0.0250732135027647,Daniel James,h,5595,FromCorner,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Anton Stach,Pass,home,Leeds,0,0
691124,83,BlockedShot,0.865,0.2629999923706054,0.0314671769738197,Daniel James,h,5595,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Harry Wilson,Pass,home,Leeds,0,0
691092,0,BlockedShot,0.914000015258789,0.46,0.1076071634888649,Kevin Schade,a,9156,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,,away,Brentford,0,0
691094,7,SavedShot,0.9109999847412108,0.2710000038146972,0.0454157032072544,Thiago,a,13222,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Mamadou Sangaré,BallTouch,away,Brentford,0,0
691095,8,BlockedShot,0.6969999694824218,0.654000015258789,0.0110522853210568,Keane Lewis-Potter,a,10809,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Jaidon Anthony,Pass,away,Brentford,0,0
691096,9,SavedShot,0.8909999847412109,0.429000015258789,0.0434646792709827,Nathan Collins,a,9733,FromCorner,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Mikkel Damsgaard,Cross,away,Brentford,0,0
691097,10,BlockedShot,0.865999984741211,0.404000015258789,0.076881006360054,Jaidon Anthony,a,10746,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Kevin Schade,BallTouch,away,Brentford,0,0
691098,13,SavedShot,0.9180000305175782,0.7319999694824219,0.0429168827831745,Mikkel Damsgaard,a,8859,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Keane Lewis-Potter,Pass,away,Brentford,0,0
691100,23,BlockedShot,0.860999984741211,0.409000015258789,0.0622817873954772,Mamadou Sangaré,a,13917,SetPiece,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,,away,Brentford,0,0
691101,39,MissedShots,0.9080000305175782,0.5929999923706055,0.0437756031751632,Kevin Schade,a,9156,OpenPlay,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Jaidon Anthony,Cross,away,Brentford,0,0
691102,40,MissedShots,0.8490000152587891,0.5170000076293946,0.0985527783632278,Mamadou Sangaré,a,13917,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Mikkel Damsgaard,Pass,away,Brentford,0,0
691103,40,Goal,0.9109999847412108,0.5479999923706055,0.1079181134700775,Kevin Schade,a,9156,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Keane Lewis-Potter,Cross,away,Brentford,1,0
691104,45,MissedShots,0.921999969482422,0.6580000305175782,0.010937426239252,Thiago,a,13222,FromCorner,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Vitaly Janelt,Aerial,away,Brentford,0,0
691106,54,BlockedShot,0.805,0.2679999923706054,0.0288782902061939,Jaidon Anthony,a,10746,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Kristoffer Ajer,Pass,away,Brentford,0,0
691107,55,BlockedShot,0.9309999847412108,0.335,0.0240955166518688,Nathan Collins,a,9733,OpenPlay,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Kristoffer Ajer,BallTouch,away,Brentford,0,0
691108,56,BlockedShot,0.950999984741211,0.5879999923706055,0.0360872782766819,Nathan Collins,a,9733,FromCorner,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Vitaly Janelt,Dispossessed,away,Brentford,0,0
691109,56,MissedShots,0.9,0.4159999847412109,0.0168210435658693,Mikkel Damsgaard,a,8859,FromCorner,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Nathan Collins,Aerial,away,Brentford,0,0
691113,69,BlockedShot,0.7580000305175781,0.2870000076293945,0.0147544490173459,Dango Ouattara,a,9662,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Mamadou Sangaré,TakeOn,away,Brentford,0,0
691114,70,BlockedShot,0.845999984741211,0.515,0.043978277593851,Mamadou Sangaré,a,13917,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,Aerial,away,Brentford,0,0
691115,70,MissedShots,0.925,0.5070000076293946,0.0581752881407737,Thiago,a,13222,OpenPlay,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Michael Kayode,CornerAwarded,away,Brentford,0,0
691116,71,BlockedShot,0.7380000305175781,0.4120000076293945,0.0229633934795856,Michael Kayode,a,11281,OpenPlay,2026,LeftFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Yehor Yarmolyuk,Pass,away,Brentford,0,0
691121,80,SavedShot,0.9009999847412108,0.4420000076293945,0.2324966341257095,Thiago,a,13222,OpenPlay,2026,Head,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,Dango Ouattara,Cross,away,Brentford,0,1
691122,80,MissedShots,0.9619999694824218,0.43,0.5443413257598877,Thiago,a,13222,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,Rebound,away,Brentford,0,1
691125,90,BlockedShot,0.8440000152587891,0.4609999847412109,0.0666065290570259,Callum Wilson,a,468,OpenPlay,2026,RightFoot,31197,Leeds,Brentford,1,1,2026-08-30 13:00:00,,,away,Brentford,0,0
691310,5,SavedShot,0.7030000305175781,0.5729999923706055,0.0088778045028448,Marcus Rashford,h,556,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,TakeOn,home,Manchester United,0,0
691311,6,MissedShots,0.815,0.6379999923706055,0.0305919423699378,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Marcus Rashford,Pass,home,Manchester United,0,0
691312,11,SavedShot,0.855999984741211,0.3420000076293945,0.091075412929058,Diogo Dalot,h,7281,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Bryan Mbeumo,TakeOn,home,Manchester United,0,0
691314,13,BlockedShot,0.865,0.36,0.1043142154812812,Bruno Fernandes,h,1228,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Diogo Dalot,Pass,home,Manchester United,0,0
691315,16,BlockedShot,0.785,0.2120000076293945,0.013249454088509,Youri Tielemans,h,5956,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Matheus Cunha,Pass,home,Manchester United,0,0
691316,19,MissedShots,0.69,0.56,0.0339869409799575,Marcus Rashford,h,556,DirectFreekick,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Standard,home,Manchester United,0,0
691319,25,BlockedShot,0.7269999694824218,0.620999984741211,0.0436957664787769,Bruno Fernandes,h,1228,DirectFreekick,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Standard,home,Manchester United,0,0
691320,26,MissedShots,0.975999984741211,0.6029999923706054,0.0768578425049781,Marcus Rashford,h,556,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Bryan Mbeumo,Cross,home,Manchester United,0,0
691324,39,Goal,0.8680000305175781,0.610999984741211,0.5706879496574402,Bruno Fernandes,h,1228,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Matheus Cunha,Throughball,home,Manchester United,1,1
691325,44,MissedShots,0.745,0.3390000152587891,0.0193642005324363,Diogo Dalot,h,7281,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Youri Tielemans,Pass,home,Manchester United,0,0
691326,45,MissedShots,0.725,0.495,0.0149012766778469,Lisandro Martínez,h,10802,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Diogo Dalot,Pass,home,Manchester United,0,0
691328,51,ShotOnPost,0.988000030517578,0.469000015258789,0.9380573630332948,Bryan Mbeumo,h,6552,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,,home,Manchester United,0,1
691329,51,BlockedShot,0.955,0.5270000076293946,0.1651834696531295,Youri Tielemans,h,5956,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Rebound,home,Manchester United,0,0
691330,52,BlockedShot,0.860999984741211,0.5120000076293946,0.0697709619998931,Kobbie Mainoo,h,11174,FromCorner,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,,home,Manchester United,0,0
691331,52,BlockedShot,0.8490000152587891,0.495,0.0667065232992172,Diogo Dalot,h,7281,FromCorner,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Rebound,home,Manchester United,0,0
691332,52,BlockedShot,0.8119999694824219,0.525,0.0359379388391971,Kobbie Mainoo,h,11174,FromCorner,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Marcus Rashford,TakeOn,home,Manchester United,0,0
691333,53,SavedShot,0.749000015258789,0.4379999923706055,0.0207990109920501,Youri Tielemans,h,5956,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Marcus Rashford,BallTouch,home,Manchester United,0,0
691334,55,BlockedShot,0.916999969482422,0.499000015258789,0.0678879544138908,Bryan Mbeumo,h,6552,OpenPlay,2026,Head,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Bruno Fernandes,Aerial,home,Manchester United,0,0
691335,55,MissedShots,0.860999984741211,0.2720000076293945,0.0311234593391418,Harry Maguire,h,1687,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,,home,Manchester United,0,0
691337,60,Goal,0.885,0.5,0.7611688375473022,Bruno Fernandes,h,1228,Penalty,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Standard,home,Manchester United,1,1
691338,63,SavedShot,0.955999984741211,0.615,0.2959602475166321,Marcus Rashford,h,556,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Diogo Dalot,Cross,home,Manchester United,0,1
691339,63,MissedShots,0.914000015258789,0.5790000152587891,0.049820564687252,Diogo Dalot,h,7281,FromCorner,2026,Head,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Bruno Fernandes,Cross,home,Manchester United,0,0
691340,67,BlockedShot,0.774000015258789,0.6359999847412109,0.0225698985159397,Kobbie Mainoo,h,11174,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,,home,Manchester United,0,0
691341,67,BlockedShot,0.8590000152587891,0.419000015258789,0.0610201880335807,Bryan Mbeumo,h,6552,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Rebound,home,Manchester United,0,0
691342,67,Goal,0.936999969482422,0.5520000076293945,0.5881048440933228,Bruno Fernandes,h,1228,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,Rebound,home,Manchester United,1,1
691343,69,MissedShots,0.52,0.435,0.0110314693301916,Bruno Fernandes,h,1228,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Youri Tielemans,Goal,home,Manchester United,0,0
691344,75,BlockedShot,0.8859999847412109,0.2760000038146972,0.0500064231455326,Bryan Mbeumo,h,6552,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Youri Tielemans,Pass,home,Manchester United,0,0
691345,76,BlockedShot,0.779000015258789,0.654000015258789,0.0418671704828739,Bruno Fernandes,h,1228,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,TakeOn,home,Manchester United,0,0
691346,76,SavedShot,0.901999969482422,0.3290000152587891,0.0839813873171806,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Youri Tielemans,Pass,home,Manchester United,0,0
691347,80,BlockedShot,0.7669999694824219,0.3520000076293945,0.0854562148451805,Bruno Fernandes,h,1228,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Patrick Dorgu,Chipped,home,Manchester United,0,0
691348,81,Goal,0.7719999694824219,0.3290000152587891,0.3359232246875763,Bryan Mbeumo,h,6552,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Bruno Fernandes,Chipped,home,Manchester United,1,1
691349,85,SavedShot,0.968000030517578,0.590999984741211,0.1869331896305084,Patrick Dorgu,h,11944,OpenPlay,2026,Head,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Bryan Mbeumo,Cross,home,Manchester United,0,0
691352,96,SavedShot,0.855999984741211,0.695,0.0985427126288414,Patrick Dorgu,h,11944,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Benjamin Sesko,Pass,home,Manchester United,0,0
691313,12,SavedShot,0.8430000305175781,0.4909999847412109,0.5151225328445435,Julio Enciso,a,11058,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Emersonn,BallRecovery,away,Ipswich,0,1
691317,22,SavedShot,0.865999984741211,0.6930000305175781,0.1086564436554908,Daizen Maeda,a,14772,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Leif Davis,Throughball,away,Ipswich,0,0
691318,22,MissedShots,0.9790000152587892,0.6129999923706054,0.0188435949385166,Dara O'Shea,a,8756,FromCorner,2026,Head,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Abdul Fatawu,Cross,away,Ipswich,0,0
691321,28,Goal,0.89,0.5929999923706055,0.3105922937393188,Leif Davis,a,8919,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Abdul Fatawu,Chipped,away,Ipswich,1,1
691322,30,SavedShot,0.970999984741211,0.5840000152587891,0.3500528335571289,Leif Davis,a,8919,OpenPlay,2026,LeftFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Abdul Fatawu,Cross,away,Ipswich,0,1
691323,31,BlockedShot,0.8059999847412109,0.63,0.0379965938627719,Sasa Lukic,a,1537,FromCorner,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Marcelino Núñez,Pass,away,Ipswich,0,0
691327,49,MissedShots,0.7330000305175781,0.4370000076293945,0.0213083587586879,Julio Enciso,a,11058,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Sasa Lukic,Pass,away,Ipswich,0,0
691336,55,OwnGoal,0.0889999961853027,0.54,0.0,Jacob Greaves,a,12745,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,,TakeOn,away,Ipswich,0,0
691350,90,MissedShots,0.7719999694824219,0.3229999923706054,0.0135723073035478,Julio Enciso,a,11058,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Exequiel Palacios,TakeOn,away,Ipswich,0,0
691351,90,Goal,0.92,0.489000015258789,0.4293347895145416,Chuba Akpom,a,1790,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Julio Enciso,Pass,away,Ipswich,1,1
691696,6,MissedShots,0.745999984741211,0.4329999923706055,0.0207442939281463,John McGinn,h,7723,OpenPlay,2026,LeftFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,Emiliano Buendía,Pass,home,Aston Villa,0,0
691699,11,ShotOnPost,0.784000015258789,0.364000015258789,0.0273728407919406,Emiliano Buendía,h,2203,OpenPlay,2026,RightFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,Boubacar Kamara,BallTouch,home,Aston Villa,0,0
691702,26,MissedShots,0.874000015258789,0.700999984741211,0.0420445278286933,Ian Maatsen,h,11807,OpenPlay,2026,RightFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,Ross Barkley,Pass,home,Aston Villa,0,0
691703,46,MissedShots,0.919000015258789,0.7180000305175781,0.0402790792286396,Ian Maatsen,h,11807,OpenPlay,2026,LeftFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,Ross Barkley,Chipped,home,Aston Villa,0,0
691706,64,BlockedShot,0.8919999694824219,0.3890000152587891,0.0784304365515708,Matthew Cash,h,8864,OpenPlay,2026,LeftFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,John McGinn,Pass,home,Aston Villa,0,0
691707,67,BlockedShot,0.799000015258789,0.5729999923706055,0.0360604859888553,Ross Barkley,h,592,OpenPlay,2026,RightFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,,,home,Aston Villa,0,0
691708,69,MissedShots,0.8180000305175781,0.3720000076293945,0.0369931831955909,John McGinn,h,7723,OpenPlay,2026,LeftFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,,BallTouch,home,Aston Villa,0,0
691697,7,BlockedShot,0.8440000152587891,0.665,0.0472012013196945,Myles Lewis-Skelly,a,12272,OpenPlay,2026,LeftFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,Christos Tzolis,Pass,away,Arsenal,0,0
691698,7,MissedShots,0.9359999847412108,0.4620000076293945,0.327258437871933,Gabriel,a,5613,FromCorner,2026,Head,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,,,away,Arsenal,0,1
691700,12,MissedShots,0.8109999847412109,0.335,0.0374827608466148,Bukayo Saka,a,7322,OpenPlay,2026,LeftFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,Declan Rice,TakeOn,away,Arsenal,0,0
691701,17,MissedShots,0.9640000152587892,0.5770000076293945,0.0487022772431373,Riccardo Calafiori,a,8129,FromCorner,2026,Head,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,Declan Rice,Aerial,away,Arsenal,0,0
691704,56,MissedShots,0.8159999847412109,0.3290000152587891,0.0908846855163574,Martin Odegaard,a,2517,DirectFreekick,2026,LeftFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,,Standard,away,Arsenal,0,0
691705,58,Goal,0.975,0.494000015258789,0.9377986788749696,Bukayo Saka,a,7322,OpenPlay,2026,RightFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,Riccardo Calafiori,Pass,away,Arsenal,1,1
691709,73,SavedShot,0.8390000152587891,0.2639999961853027,0.0350794270634651,Kai Havertz,a,5220,OpenPlay,2026,LeftFoot,31199,Aston Villa,Arsenal,0,1,2026-08-31 19:00:00,Ben White,Pass,away,Arsenal,0,0
691975,10,MissedShots,0.8,0.2670000076293945,0.0202792920172214,Abdul Fatawu,h,12911,OpenPlay,2026,LeftFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Julio Enciso,Pass,home,Ipswich,0,0
691976,11,BlockedShot,0.8,0.489000015258789,0.0525427237153053,Julio Enciso,h,11058,OpenPlay,2026,LeftFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Jacob Greaves,Pass,home,Ipswich,0,0
691977,18,SavedShot,0.775,0.5970000076293945,0.0287127532064914,Julio Enciso,h,11058,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Exequiel Palacios,Pass,home,Ipswich,0,0
691980,25,BlockedShot,0.9569999694824218,0.55,0.1079452708363533,Emersonn,h,14082,OpenPlay,2026,LeftFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Leif Davis,HeadPass,home,Ipswich,0,0
691981,28,BlockedShot,0.9309999847412108,0.315,0.0420508831739425,Julio Enciso,h,11058,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Abdul Fatawu,HeadPass,home,Ipswich,0,0
691982,29,MissedShots,0.968000030517578,0.5970000076293945,0.0750168114900589,Leif Davis,h,8919,OpenPlay,2026,Head,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Abdul Fatawu,Cross,home,Ipswich,0,0
691984,34,SavedShot,0.9590000152587892,0.6859999847412109,0.0598773099482059,Daizen Maeda,h,14772,OpenPlay,2026,LeftFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Leif Davis,Pass,home,Ipswich,0,0
691985,37,MissedShots,0.7480000305175781,0.6990000152587891,0.0139307305216789,Julio Enciso,h,11058,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Sasa Lukic,Pass,home,Ipswich,0,0
691990,55,MissedShots,0.7880000305175782,0.2470000076293945,0.0140563203021883,Abdul Fatawu,h,12911,OpenPlay,2026,LeftFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Julio Enciso,Pass,home,Ipswich,0,0
691991,59,SavedShot,0.775,0.625999984741211,0.062811441719532,Julio Enciso,h,11058,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Exequiel Palacios,Pass,home,Ipswich,0,0
691992,75,SavedShot,0.8130000305175781,0.735,0.0139680858701467,Zian Flemming,h,13729,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,,,home,Ipswich,0,0
691994,85,BlockedShot,0.77,0.5970000076293945,0.0284725446254014,Jack Clarke,h,13019,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Issa Diop,BallRecovery,home,Ipswich,0,0
691995,93,SavedShot,0.7569999694824219,0.42,0.0215396918356418,Kasey McAteer,h,10166,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Guemissongui Ouattara,LayOff,home,Ipswich,0,0
691996,94,MissedShots,0.8080000305175781,0.575,0.0567679740488529,Julio Enciso,h,11058,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Jack Clarke,Pass,home,Ipswich,0,0
691973,5,Goal,0.8719999694824219,0.3359999847412109,0.1204346865415573,Alexander Isak,a,5232,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Cody Gakpo,Throughball,away,Liverpool,1,0
691974,8,Goal,0.8619999694824219,0.6719999694824219,0.1274365037679672,Alexander Isak,a,5232,OpenPlay,2026,LeftFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Cody Gakpo,Throughball,away,Liverpool,1,0
691978,19,SavedShot,0.7930000305175782,0.5459999847412109,0.0622197464108467,Dominik Szoboszlai,a,9788,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Alexis Mac Allister,Pass,away,Liverpool,0,0
691979,22,SavedShot,0.8069999694824219,0.4509999847412109,0.0702009946107864,Dominik Szoboszlai,a,9788,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Cody Gakpo,Pass,away,Liverpool,0,0
691983,30,MissedShots,0.7809999847412109,0.52,0.0486696250736713,Alexis Mac Allister,a,8379,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Florian Wirtz,Pass,away,Liverpool,0,0
691986,39,SavedShot,0.7190000152587891,0.2679999923706054,0.0157013591378927,Dominik Szoboszlai,a,9788,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Florian Wirtz,Pass,away,Liverpool,0,0
691987,41,SavedShot,0.785,0.585999984741211,0.0265824198722839,Florian Wirtz,a,8397,SetPiece,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Jérémy Jacquet,Pass,away,Liverpool,0,0
691988,46,BlockedShot,0.8369999694824218,0.4320000076293945,0.1193745955824852,Florian Wirtz,a,8397,OpenPlay,2026,RightFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Dominik Szoboszlai,Pass,away,Liverpool,0,0
691989,46,SavedShot,0.89,0.444000015258789,0.0347161181271076,Alexis Mac Allister,a,8379,FromCorner,2026,Head,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Dominik Szoboszlai,Cross,away,Liverpool,0,0
691993,76,BlockedShot,0.874000015258789,0.3870000076293945,0.1188027262687683,Cody Gakpo,a,11296,OpenPlay,2026,LeftFoot,31200,Ipswich,Liverpool,0,2,2026-09-04 19:00:00,Bradley Barcola,Pass,away,Liverpool,0,0
