id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
637730,67,MissedShots,0.8230000305175781,0.5120000076293946,0.074710913002491,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Pass,away,Burnley,0,0
637732,72,BlockedShot,0.8490000152587891,0.4659999847412109,0.0314428359270095,Jaidon Anthony,a,10746,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Chipped,away,Burnley,0,0
638442,25,BlockedShot,0.88,0.4659999847412109,0.0795453637838363,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Ki-Jana Hoever,Cross,home,Wolverhampton Wanderers,0,0
638443,28,MissedShots,0.81,0.6580000305175782,0.0335151068866252,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,João Gomes,Pass,home,Wolverhampton Wanderers,0,0
638451,45,MissedShots,0.8919999694824219,0.4320000076293945,0.0717895328998565,Jørgen Strand Larsen,h,11070,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,,home,Wolverhampton Wanderers,0,0
638453,57,SavedShot,0.899000015258789,0.37,0.1076766103506088,Jørgen Strand Larsen,h,11070,SetPiece,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Jean-Ricner Bellegarde,Throughball,home,Wolverhampton Wanderers,0,0
638455,73,BlockedShot,0.8640000152587891,0.3929999923706054,0.0503211133182048,Marshall Munetsi,h,7908,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,,home,Wolverhampton Wanderers,0,0
638456,74,SavedShot,0.884000015258789,0.6769999694824219,0.0584930256009101,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Jhon Arias,Pass,home,Wolverhampton Wanderers,0,0
638457,76,MissedShots,0.7,0.5109999847412109,0.0116440681740641,Emmanuel Agbadou,h,10856,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Toti,Pass,home,Wolverhampton Wanderers,0,0
638460,86,BlockedShot,0.8219999694824218,0.425,0.0520901195704937,Fernando López,h,13200,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Hee-Chan Hwang,Pass,home,Wolverhampton Wanderers,0,0
638463,92,SavedShot,0.8719999694824219,0.354000015258789,0.0543614216148853,Fernando López,h,13200,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Hugo Bueno,BallTouch,home,Wolverhampton Wanderers,0,0
638440,17,MissedShots,0.9230000305175782,0.5070000076293946,0.2403138428926468,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Aerial,away,Manchester City,0,1
638441,18,MissedShots,0.955,0.4579999923706054,0.5462837815284729,Erling Haaland,a,8260,OpenPlay,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Cross,away,Manchester City,0,1
638444,32,BlockedShot,0.8159999847412109,0.4,0.0687109157443046,Nico González,a,9802,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,TakeOn,away,Manchester City,0,0
638445,32,BlockedShot,0.7580000305175781,0.49,0.0188753623515367,Rayan Ait Nouri,a,6674,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Rebound,away,Manchester City,0,0
638446,33,BlockedShot,0.7369999694824219,0.555,0.017422990873456,Nico González,a,9802,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Rayan Ait Nouri,Pass,away,Manchester City,0,0
638447,33,Goal,0.9690000152587892,0.5320000076293945,0.7589436173439026,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Rico Lewis,Pass,away,Manchester City,1,1
638448,36,Goal,0.8430000305175781,0.65,0.0884182900190353,Tijjani Reijnders,a,11965,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Oscar Bobb,Pass,away,Manchester City,1,0
638449,42,MissedShots,0.933000030517578,0.469000015258789,0.1174566373229026,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Cross,away,Manchester City,0,0
638450,48,MissedShots,0.914000015258789,0.4829999923706055,0.036653134971857,Erling Haaland,a,8260,FromCorner,2025,Head,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Bernardo Silva,Aerial,away,Manchester City,0,0
638452,51,MissedShots,0.8090000152587891,0.6129999923706054,0.0386582538485527,Rayan Ait Nouri,a,6674,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,,away,Manchester City,0,0
638454,60,Goal,0.8569999694824219,0.37,0.0893472582101821,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Tijjani Reijnders,Pass,away,Manchester City,1,0
638458,80,Goal,0.7880000305175782,0.4620000076293945,0.0537016317248344,Mathis Cherki,a,8094,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,BallTouch,away,Manchester City,1,0
638459,86,MissedShots,0.775,0.3870000076293945,0.0380213372409343,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Oscar Bobb,Pass,away,Manchester City,0,0
638461,91,BlockedShot,0.8209999847412109,0.5720000076293945,0.1576274335384369,Omar Marmoush,a,8393,DirectFreekick,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Standard,away,Manchester City,0,0
638462,91,MissedShots,0.855,0.6580000305175782,0.0354858264327049,Tijjani Reijnders,a,11965,SetPiece,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,Rebound,away,Manchester City,0,0
638032,2,BlockedShot,0.9769999694824218,0.5870000076293945,0.0239996127784252,Marc Cucurella,h,7134,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Aerial,home,Chelsea,0,0
638037,20,MissedShots,0.8319999694824218,0.7319999694824219,0.0206609163433313,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Jamie Bynoe-Gittens,Pass,home,Chelsea,0,0
638038,22,BlockedShot,0.7680000305175781,0.3779999923706054,0.0189886204898357,Pedro Neto,h,6382,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Enzo Fernández,Pass,home,Chelsea,0,0
638039,22,BlockedShot,0.9619999694824218,0.5459999847412109,0.0814447179436683,Josh Acheampong,h,12535,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Aerial,home,Chelsea,0,0
638041,25,BlockedShot,0.78,0.4559999847412109,0.0225757453590631,Jamie Bynoe-Gittens,h,10542,FromCorner,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,,home,Chelsea,0,0
638042,29,BlockedShot,0.8640000152587891,0.5429999923706055,0.1087790504097938,João Pedro,h,8272,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Jamie Bynoe-Gittens,Pass,home,Chelsea,0,0
638043,29,BlockedShot,0.8109999847412109,0.4779999923706055,0.0389928631484508,Moisés Caicedo,h,9453,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,home,Chelsea,0,0
638044,29,BlockedShot,0.805,0.6730000305175782,0.0200033355504274,Jamie Bynoe-Gittens,h,10542,FromCorner,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,,home,Chelsea,0,0
638045,29,MissedShots,0.914000015258789,0.484000015258789,0.1311507821083068,Trevoh Chalobah,h,6615,FromCorner,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,home,Chelsea,0,0
638047,46,BlockedShot,0.8130000305175781,0.5220000076293946,0.0560662262141704,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Reece James,Interception,home,Chelsea,0,0
638048,46,MissedShots,0.8130000305175781,0.6170000076293946,0.031940683722496,Marc Cucurella,h,7134,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,home,Chelsea,0,0
638052,58,BlockedShot,0.77,0.3010000038146972,0.0517423078417778,Cole Palmer,h,8497,DirectFreekick,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Standard,home,Chelsea,0,0
638053,61,MissedShots,0.9640000152587892,0.4759999847412109,0.0911332666873931,João Pedro,h,8272,FromCorner,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Pedro Neto,Aerial,home,Chelsea,0,0
638054,63,BlockedShot,0.9209999847412108,0.4070000076293945,0.0950454175472259,Cole Palmer,h,8497,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,,home,Chelsea,0,0
638055,65,MissedShots,0.9030000305175782,0.534000015258789,0.0988275930285453,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,,home,Chelsea,0,0
638059,88,MissedShots,0.710999984741211,0.4,0.0152784436941146,Malo Gusto,h,9017,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Cole Palmer,Pass,home,Chelsea,0,0
638060,89,SavedShot,0.8540000152587891,0.3279999923706054,0.0442576743662357,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,,home,Chelsea,0,0
638061,92,MissedShots,0.8590000152587891,0.499000015258789,0.3392919898033142,Andrey Santos,h,11808,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Marc Cucurella,Pass,home,Chelsea,0,1
638062,93,SavedShot,0.8959999847412109,0.4629999923706054,0.0864017009735107,Andrey Santos,h,11808,OpenPlay,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Pedro Neto,Cross,home,Chelsea,0,0
638033,4,MissedShots,0.57,0.8819999694824219,0.0071087428368628,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Marc Guehi,Pass,away,Crystal Palace,0,0
638034,8,MissedShots,0.8980000305175782,0.4640000152587891,0.0362346768379211,Chris Richards,a,8430,SetPiece,2025,Head,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,,away,Crystal Palace,0,0
638035,17,BlockedShot,0.74,0.3129999923706055,0.0139832254499197,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Dispossessed,away,Crystal Palace,0,0
638036,18,SavedShot,0.8530000305175781,0.474000015258789,0.2982566058635711,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Adam Wharton,Pass,away,Crystal Palace,0,1
638040,24,SavedShot,0.7090000152587891,0.7419999694824219,0.0110635990276932,Eberechi Eze,a,8706,SetPiece,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Adam Wharton,Pass,away,Crystal Palace,0,0
638046,38,MissedShots,0.9209999847412108,0.4929999923706055,0.4323694705963135,Maxence Lacroix,a,8853,SetPiece,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Eberechi Eze,Cross,away,Crystal Palace,0,1
638049,48,BlockedShot,0.8569999694824219,0.555,0.0720523372292518,Eberechi Eze,a,8706,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,,away,Crystal Palace,0,0
638050,48,BlockedShot,0.8219999694824218,0.474000015258789,0.0557276643812656,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,,away,Crystal Palace,0,0
638051,48,MissedShots,0.855999984741211,0.4179999923706055,0.061410117894411,Daniel Muñoz,a,12408,OpenPlay,2025,LeftFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,Rebound,away,Crystal Palace,0,0
638056,68,BlockedShot,0.6040000152587891,0.6730000305175782,0.0083185266703367,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,BallRecovery,away,Crystal Palace,0,0
638057,76,SavedShot,0.7180000305175781,0.3070000076293945,0.0154756419360637,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Dean Henderson,Pass,away,Crystal Palace,0,0
638058,81,SavedShot,0.7569999694824219,0.5120000076293946,0.0255588982254266,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,Ismaila Sarr,Pass,away,Crystal Palace,0,0
638063,5,Goal,0.9059999847412108,0.415,0.0866748318076133,Chris Wood,h,4456,FromCorner,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,,home,Nottingham Forest,1,0
638064,10,BlockedShot,0.8440000152587891,0.344000015258789,0.049479279667139,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Pass,home,Nottingham Forest,0,0
638065,10,MissedShots,0.911999969482422,0.4520000076293945,0.3447162806987762,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Neco Williams,Cross,home,Nottingham Forest,0,1
638066,17,BlockedShot,0.8169999694824219,0.3579999923706055,0.0520314425230026,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Ola Aina,BallTouch,home,Nottingham Forest,0,0
638067,17,SavedShot,0.779000015258789,0.3390000152587891,0.0296861045062541,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Rebound,home,Nottingham Forest,0,0
638072,41,Goal,0.9080000305175782,0.46,0.3014346361160278,Dan Ndoye,h,8662,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Cross,home,Nottingham Forest,1,1
638073,46,Goal,0.960999984741211,0.605,0.3639630973339081,Chris Wood,h,4456,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Elliot Anderson,BallRecovery,home,Nottingham Forest,1,1
638076,54,MissedShots,0.69,0.605,0.0138089815154671,Ibrahim Sangare,h,5722,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Neco Williams,Pass,home,Nottingham Forest,0,0
638078,60,SavedShot,0.7280000305175781,0.664000015258789,0.0157822668552398,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Morgan Gibbs-White,Pass,home,Nottingham Forest,0,0
638079,62,MissedShots,0.916999969482422,0.5209999847412109,0.4768589437007904,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Callum Hudson-Odoi,Cross,home,Nottingham Forest,0,1
638080,64,MissedShots,0.76,0.605,0.022611716762185,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Callum Hudson-Odoi,Pass,home,Nottingham Forest,0,0
638068,23,SavedShot,0.815,0.5320000076293945,0.0437612235546112,Yehor Yarmolyuk,a,11772,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Thiago,Pass,away,Brentford,0,0
638069,25,BlockedShot,0.93,0.3870000076293945,0.0131899788975715,Nathan Collins,a,9733,FromCorner,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Mathias Jensen,Aerial,away,Brentford,0,0
638070,39,MissedShots,0.8780000305175781,0.605999984741211,0.0751350820064544,Mathias Jensen,a,7166,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Rico Henry,Pass,away,Brentford,0,0
638071,39,BlockedShot,0.92,0.4540000152587891,0.1230672672390937,Thiago,a,13222,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Mathias Jensen,Rebound,away,Brentford,0,0
638074,50,MissedShots,0.8059999847412109,0.489000015258789,0.0450064130127429,Keane Lewis-Potter,a,10809,OpenPlay,2025,LeftFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Tackle,away,Brentford,0,0
638075,53,MissedShots,0.8530000305175781,0.624000015258789,0.0196341834962368,Keane Lewis-Potter,a,10809,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Aerial,away,Brentford,0,0
638077,58,MissedShots,0.8030000305175782,0.3759999847412109,0.0408463291823864,Fabio Carvalho,a,9501,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Yehor Yarmolyuk,Pass,away,Brentford,0,0
638081,72,SavedShot,0.926999969482422,0.5,0.1311917155981063,Sepp van den Berg,a,10721,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Michael Kayode,Pass,away,Brentford,0,0
638082,74,BlockedShot,0.9109999847412108,0.47,0.0814083367586135,Sepp van den Berg,a,10721,OpenPlay,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Michael Kayode,Pass,away,Brentford,0,0
638083,77,Goal,0.885,0.5,0.7611688375473022,Thiago,a,13222,Penalty,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,,Standard,away,Brentford,1,1
638223,5,SavedShot,0.87,0.3759999847412109,0.0712637305259704,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Mason Mount,Pass,home,Manchester United,0,0
638224,7,MissedShots,0.6790000152587891,0.5170000076293946,0.0152160516008734,Patrick Dorgu,h,11944,SetPiece,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Pass,home,Manchester United,0,0
638226,16,BlockedShot,0.81,0.3729999923706055,0.1068682298064231,Bruno Fernandes,h,1228,DirectFreekick,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Standard,home,Manchester United,0,0
638227,24,BlockedShot,0.8240000152587891,0.3829999923706054,0.0946826860308647,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Casemiro,Chipped,home,Manchester United,0,0
638229,29,ShotOnPost,0.7930000305175782,0.7280000305175781,0.0356006398797035,Patrick Dorgu,h,11944,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Pass,home,Manchester United,0,0
638230,32,SavedShot,0.830999984741211,0.37,0.1150501817464828,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Diogo Dalot,TakeOn,home,Manchester United,0,0
638231,33,SavedShot,0.749000015258789,0.56,0.0187245421111583,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bryan Mbeumo,Pass,home,Manchester United,0,0
638233,37,SavedShot,0.9569999694824218,0.66,0.0641559809446334,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Mason Mount,Pass,home,Manchester United,0,0
638234,37,BlockedShot,0.8430000305175781,0.5690000152587891,0.0573859587311744,Bruno Fernandes,h,1228,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,Dispossessed,home,Manchester United,0,0
638237,43,BlockedShot,0.8669999694824219,0.625,0.0735544115304946,Mason Mount,h,7768,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Matheus Cunha,Pass,home,Manchester United,0,0
638238,48,BlockedShot,0.8719999694824219,0.6359999847412109,0.0633162036538124,Mason Mount,h,7768,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Luke Shaw,Pass,home,Manchester United,0,0
638241,68,BlockedShot,0.9009999847412108,0.4470000076293945,0.0860031619668006,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,BallTouch,home,Manchester United,0,0
638242,68,MissedShots,0.8859999847412109,0.5129999923706055,0.078298419713974,Bryan Mbeumo,h,6552,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Cross,home,Manchester United,0,0
638243,72,SavedShot,0.9030000305175782,0.4640000152587891,0.0567006058990955,Bryan Mbeumo,h,6552,OpenPlay,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,,,home,Manchester United,0,0
638244,73,MissedShots,0.9059999847412108,0.4490000152587891,0.0467335768043994,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Chipped,home,Manchester United,0,0
638245,76,SavedShot,0.8209999847412109,0.2579999923706054,0.0169318187981843,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Manuel Ugarte,TakeOn,home,Manchester United,0,0
638247,87,MissedShots,0.7180000305175781,0.53,0.015479695983231,Manuel Ugarte,h,11766,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Benjamin Sesko,Pass,home,Manchester United,0,0
638248,88,MissedShots,0.905,0.3179999923706054,0.0645395591855049,Matthijs de Ligt,h,7902,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Amad Diallo Traore,Pass,home,Manchester United,0,0
638249,88,BlockedShot,0.9309999847412108,0.4929999923706055,0.1362403780221939,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Matthijs de Ligt,Rebound,home,Manchester United,0,0
638250,88,BlockedShot,0.933000030517578,0.3329999923706054,0.0740615278482437,Matthijs de Ligt,h,7902,OpenPlay,2025,LeftFoot,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Benjamin Sesko,Pass,home,Manchester United,0,0
638251,89,MissedShots,0.855999984741211,0.4770000076293945,0.0299910064786672,Benjamin Sesko,h,11974,OpenPlay,2025,Head,28786,Manchester United,Arsenal,0,1,2025-08-17 15:30:00,Bruno Fernandes,Chipped,home,Manchester United,0,0
